iso2c;iso3c;country;date;SP.POP.0004.FE;SP.POP.0004.MA;SP.POP.0509.FE;SP.POP.0509.MA;SP.POP.1014.FE;SP.POP.1014.MA;SP.POP.1519.FE;SP.POP.1519.MA;SP.POP.2024.FE;SP.POP.2024.MA;SP.POP.2529.FE;SP.POP.2529.MA;SP.POP.3034.FE;SP.POP.3034.MA;SP.POP.3539.FE;SP.POP.3539.MA;SP.POP.4044.FE;SP.POP.4044.MA;SP.POP.4549.FE;SP.POP.4549.MA;SP.POP.5054.FE;SP.POP.5054.MA;SP.POP.5559.FE;SP.POP.5559.MA;SP.POP.6064.FE;SP.POP.6064.MA;SP.POP.6569.FE;SP.POP.6569.MA;SP.POP.7074.FE;SP.POP.7074.MA;SP.POP.7579.FE;SP.POP.7579.MA;SP.POP.80UP.FE;SP.POP.80UP.MA
MG;MDG;Madagascar;2015;1827737;1871864;1665787;1690413;1513554;1522537;1353926;1349980;1127951;1121550;928876;926862;783659;785518;671679;672907;557135;549161;453359;439741;369365;350013;297066;276771;229540;210323;149049;129068;103962;85000;67523;55531;52121;44552
MG;MDG;Madagascar;2016;1861221;1907551;1694602;1721858;1541781;1553021;1388873;1386231;1171043;1164020;962250;958865;806692;807593;691166;692624;576972;569829;469792;456189;381816;362254;307058;285646;239550;219346;157776;137726;106009;86791;69077;56196;55803;47149
MG;MDG;Madagascar;2017;1900298;1947581;1722509;1752544;1570171;1583725;1419602;1418817;1215575;1208247;997546;992847;831035;830962;710089;711449;597307;591435;487076;473409;394784;375290;317639;295213;248759;227339;168728;148366;108102;88772;70588;56733;58853;49121
MG;MDG;Madagascar;2018;1943475;1990868;1749867;1782695;1598786;1614702;1447504;1448944;1260003;1252715;1034797;1028896;857127;856037;729056;730049;617838;613456;505140;491469;408432;389163;328793;305504;257672;234938;180973;159995;110961;91531;72166;57338;61123;50300
MG;MDG;Madagascar;2019;1987643;2034999;1777903;1813261;1627254;1645595;1474875;1478641;1302209;1295344;1074132;1067189;885547;883352;749031;749507;638175;635126;523895;510512;423024;403974;340520;316576;267047;243011;193158;171239;115582;95892;73861;58179;62521;50532
MG;MDG;Madagascar;2020;2030874;2078553;1808089;1845421;1654969;1675821;1503051;1509087;1340892;1334852;1115386;1107606;916564;913174;770646;770524;658090;655981;543233;530554;438690;419777;352840;328458;277270;252005;204536;181397;122474;102248;75764;59377;63032;49784
MV;MDV;Maldives;2001;14797;15383;18478;19756;20507;21435;18624;19213;13715;13628;11081;10578;9766;9263;8456;8251;6839;6781;4460;4472;2998;3168;3264;3387;3192;3630;2221;3115;1264;1879;694;952;440;622
MV;MDV;Maldives;2002;14278;14834;17791;19027;20384;21490;19392;20296;14828;15303;11478;11426;10083;9863;8785;8731;7234;7305;4951;5040;3150;3347;3121;3283;3244;3601;2390;3201;1363;2041;732;1016;492;685
MV;MDV;Maldives;2003;13948;14615;17050;18231;20105;21396;20005;21161;16034;17071;11948;12417;10425;10567;9122;9266;7601;7841;5483;5681;3383;3623;2980;3213;3269;3567;2561;3286;1474;2215;769;1083;544;747
MV;MDV;Maldives;2004;13811;14611;16291;17404;19685;21118;20423;21767;17184;18728;12554;13589;10786;11350;9453;9844;7952;8387;6007;6338;3689;3989;2890;3203;3258;3519;2713;3357;1604;2381;818;1164;594;804
MV;MDV;Maldives;2005;13861;14740;15578;16646;19130;20620;20629;22105;18173;20116;13331;14932;11159;12198;9772;10460;8297;8938;6489;6972;4052;4434;2887;3271;3207;3462;2829;3409;1746;2524;880;1263;636;858
MV;MDV;Maldives;2006;14060;14863;14861;15682;18471;20068;20742;23076;19083;21751;14219;16243;11502;12869;10047;10919;8620;9326;6922;7439;4467;4841;2955;3318;3113;3323;2907;3355;1888;2599;958;1375;695;932
MV;MDV;Maldives;2007;14554;15251;14234;14841;17646;19106;20603;23576;19836;23352;15273;17868;11827;13516;10313;11434;8913;9709;7297;7869;4945;5322;3095;3430;2978;3178;2964;3283;2039;2653;1040;1491;743;993
MV;MDV;Maldives;2008;15224;15852;13757;14284;16720;17937;20243;23594;20421;24972;16423;19834;12197;14250;10585;12055;9187;10136;7631;8305;5457;5871;3310;3627;2841;3058;2992;3211;2191;2702;1129;1604;794;1054
MV;MDV;Maldives;2009;15902;16607;13469;14100;15794;16807;19711;23275;20842;26632;17565;22133;12716;15307;10880;12841;9453;10690;7950;8817;5965;6482;3594;3938;2756;3013;2991;3157;2330;2761;1229;1715;842;1127
MV;MDV;Maldives;2010;16494;17487;13376;14296;14951;15894;19049;22769;21089;28255;18616;24750;13451;16916;11210;13818;9726;11430;8271;9456;6441;7162;3946;4384;2757;3076;2956;3132;2446;2830;1345;1828;905;1218
MV;MDV;Maldives;2011;17387;18036;13440;14140;14225;15218;18281;22686;21146;29849;19543;27900;14334;19653;11502;15229;9977;12458;8560;10208;6844;7880;4348;4904;2820;3123;2867;2980;2513;2775;1464;1886;995;1322
MV;MDV;Maldives;2012;17825;18441;13839;14378;13622;14590;17429;22265;21026;31178;20410;31283;15477;23065;11818;16919;10265;13775;8859;11131;7225;8698;4830;5624;2963;3307;2753;2851;2574;2739;1598;1955;1086;1433
MV;MDV;Maldives;2013;17943;18763;14548;15024;13137;14026;16511;21437;20701;32158;21152;34752;16781;27025;12204;18998;10572;15366;9159;12236;7580;9609;5353;6511;3184;3639;2643;2756;2624;2720;1733;2024;1180;1543
MV;MDV;Maldives;2014;17938;19067;15409;15961;12818;13563;15577;20270;20161;32712;21692;38046;18077;31295;12745;21621;10877;17191;9443;13523;7917;10619;5862;7507;3469;4130;2581;2733;2645;2700;1855;2083;1280;1651
MV;MDV;Maldives;2015;17946;19346;16192;16981;12756;13299;14679;18907;19430;32731;21978;40900;19242;35663;13504;24878;11175;19236;9707;14994;8237;11736;6324;8557;3814;4782;2593;2819;2628;2667;1952;2124;1390;1747
MV;MDV;Maldives;2016;17710;19251;16902;18111;13143;13441;14001;19715;18664;37385;22003;45652;20198;38420;14466;26769;11489;19967;9932;15120;8490;11604;6710;8725;4151;5156;2612;2940;2528;2601;2013;2160;1555;1921
MV;MDV;Maldives;2017;17567;19294;17406;19049;13786;13917;13396;19307;17757;40558;21780;51734;21008;42456;15615;28830;11780;20815;10172;15474;8714;11428;7040;8706;4562;5527;2683;3086;2389;2519;2056;2190;1714;2083
MV;MDV;Maldives;2018;17493;19304;17688;19556;14607;14940;12938;17861;16774;41316;21344;58592;21657;47841;16861;30848;12115;21736;10437;15994;8919;11203;7325;8475;5024;5809;2806;3215;2245;2430;2081;2194;1863;2213
MV;MDV;Maldives;2019;17390;19052;17820;19590;15451;16141;12720;15750;15810;39620;20757;64783;22131;54087;18076;32939;12613;22650;10724;16505;9125;10937;7583;8038;5491;5888;2992;3294;2141;2355;2070;2156;1993;2285
MV;MDV;Maldives;2020;17184;18395;17925;19317;16172;16953;12790;13523;14944;36109;20053;68578;22411;60470;19180;35546;13344;23424;11031;16850;9345;10685;7835;7451;5921;5686;3253;3304;2100;2281;2020;2065;2106;2291
MX;MEX;Mexico;2001;5592455;5806564;5598523;5794265;5451795;5514729;5138478;5106449;4804762;4540846;4466233;4151160;3980243;3651397;3425532;3199218;2880913;2686201;2385957;2231266;1822828;1720523;1463150;1394246;1160756;1073449;966004;837212;777008;632107;551594;433376;623169;435744
MX;MEX;Mexico;2002;5586186;5795750;5586645;5783295;5459718;5520046;5162923;5101646;4828290;4588013;4520273;4192477;4080980;3746539;3528231;3269803;2977925;2777090;2475555;2303292;1922272;1804144;1506765;1428214;1203906;1118329;979968;854912;795799;649123;573563;448822;653882;460388
MX;MEX;Mexico;2003;5586243;5793571;5568388;5756687;5474140;5550548;5185514;5086104;4852118;4629022;4556300;4214371;4180707;3846220;3631494;3337352;3078051;2871054;2562492;2373000;2031055;1896188;1553823;1463426;1253252;1167645;996401;875127;814854;667075;595855;463764;684707;484472
MX;MEX;Mexico;2004;5584438;5791383;5547496;5722925;5493453;5598607;5207438;5077556;4878513;4658809;4580846;4230872;4273544;3940008;3736224;3411712;3181191;2964525;2652075;2448302;2140439;1989147;1612361;1509374;1304317;1216876;1019114;901487;834170;686203;618295;479362;716064;507808
MX;MEX;Mexico;2005;5577350;5788875;5530050;5695404;5511131;5646289;5232344;5092115;4906368;4675117;4601912;4251370;4352124;4017208;3842963;3499053;3286957;3055130;2747381;2533549;2244909;2078394;1686827;1571326;1354659;1263632;1050240;935884;853875;706778;640758;496235;748504;530488
MX;MEX;Mexico;2006;5583428;5811068;5520115;5679570;5527000;5676891;5275512;5171916;4950298;4720383;4643707;4296141;4409713;4062685;3944214;3584828;3387190;3129359;2839501;2614177;2337438;2152009;1768219;1636257;1396719;1297416;1081205;968110;865491;720469;656025;508692;786083;558326
MX;MEX;Mexico;2007;5562765;5799875;5521295;5684821;5531946;5686661;5330992;5281575;4993949;4764634;4691363;4356043;4455725;4094477;4049501;3685823;3490337;3201158;2936798;2705312;2426519;2223264;1865639;1717228;1438583;1329410;1121656;1009050;877754;735475;671888;522323;822316;584348
MX;MEX;Mexico;2008;5526909;5769430;5532446;5708131;5525005;5677656;5394573;5405560;5036819;4813212;4741188;4421779;4494113;4118917;4152825;3791140;3595381;3273050;3037950;2801860;2514003;2294358;1972849;1807814;1484597;1364075;1168409;1054876;892810;753390;688307;536899;856833;608108
MX;MEX;Mexico;2009;5493998;5740493;5545553;5736198;5513211;5663134;5453737;5516239;5080907;4874754;4788132;4481827;4530919;4145791;4245240;3884041;3701109;3349828;3140839;2895826;2603285;2369286;2080048;1898005;1541505;1408208;1216530;1099834;913672;776351;704812;551829;889454;629291
MX;MEX;Mexico;2010;5476087;5726778;5549251;5751096;5505785;5657197;5497077;5594298;5129915;4954698;4829693;4531813;4569326;4179879;4321539;3954708;3806389;3434031;3244080;2982395;2696331;2450237;2181193;1981748;1612991;1465489;1263425;1140920;942011;805395;721292;566988;920792;648114
MX;MEX;Mexico;2011;5452304;5710252;5549600;5761707;5507560;5659425;5519304;5631193;5200093;5060182;4877857;4587997;4613610;4225043;4386322;4008215;3913274;3525877;3347740;3060839;2789990;2533140;2273365;2055074;1692537;1528753;1303140;1172504;970447;834532;731174;578882;957727;675809
MX;MEX;Mexico;2012;5455427;5715249;5537321;5759629;5516443;5673490;5516487;5629129;5276513;5181316;4922691;4636963;4657280;4274877;4434778;4040744;4019730;3625417;3450821;3130877;2885890;2621436;2360104;2122451;1785861;1604109;1341618;1200340;1006487;869366;740663;590193;990718;699738
MX;MEX;Mexico;2013;5474807;5733436;5512879;5744707;5530395;5697166;5497925;5603386;5351248;5303364;4967874;4686951;4699733;4326300;4472293;4061092;4121440;3724760;3553732;3197646;2983945;2712065;2444121;2187742;1887532;1686555;1383677;1229743;1047641;907199;752319;603007;1020331;720147
MX;MEX;Mexico;2014;5490349;5746968;5483130;5723747;5541695;5721202;5479820;5579715;5412151;5404395;5018745;4750181;4740913;4376002;4507248;4082781;4212447;3812285;3657686;3269851;3084178;2800551;2530293;2257430;1989440;1768809;1436675;1268515;1090271;944211;769504;620053;1046758;737138
MX;MEX;Mexico;2015;5489183;5744905;5458161;5706489;5542160;5735814;5472381;5574391;5451550;5471577;5077419;4832295;4781444;4423295;4544096;4112974;4289117;3881263;3762754;3352058;3186310;2884240;2621363;2335033;2086638;1846720;1504487;1320753;1132626;978725;793941;642690;1070450;750949
MX;MEX;Mexico;2016;5506347;5757744;5446905;5699248;5530126;5735567;5474669;5586386;5472815;5514205;5148037;4939208;4826953;4476367;4580225;4146847;4348943;3928631;3863846;3436374;3283651;2954871;2708095;2409434;2170281;1910456;1575253;1374833;1164741;1002859;816338;665094;1100795;777235
MX;MEX;Mexico;2017;5487798;5737707;5448322;5703059;5510022;5727005;5487931;5614403;5471941;5523600;5227939;5066629;4874326;4529884;4619471;4190202;4395789;3959654;3967414;3531846;3383088;3020789;2799350;2491771;2250955;1971080;1660247;1441100;1196769;1024703;845341;692043;1126120;799028
MX;MEX;Mexico;2018;5444145;5694395;5460614;5715899;5484643;5712501;5505645;5650382;5457014;5512439;5307386;5198286;4924751;4588592;4661206;4240442;4433246;3980587;4068176;3629641;3484140;3085920;2894328;2578268;2330776;2031689;1754012;1514592;1233103;1048871;878746;721203;1148032;817112
MX;MEX;Mexico;2019;5395051;5645905;5475043;5729384;5461498;5698877;5516572;5680011;5441620;5501809;5371472;5309027;4980203;4660173;4703729;4292520;4467304;4001703;4158217;3715950;3586287;3156565;2991678;2662963;2413178;2096926;1848282;1587946;1279995;1081587;913256;749124;1168751;832923
MX;MEX;Mexico;2020;5353961;5604781;5478805;5731706;5448048;5692822;5514580;5695013;5434658;5505161;5411644;5384130;5041468;4748412;4746361;4343789;4502226;4029738;4233025;3782769;3688873;3236044;3090563;2742491;2500183;2169271;1938297;1657202;1340716;1125991;947528;774478;1190331;847688
MH;MHL;Marshall Islands;2001;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MH;MHL;Marshall Islands;2002;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MH;MHL;Marshall Islands;2003;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MH;MHL;Marshall Islands;2004;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MH;MHL;Marshall Islands;2005;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MH;MHL;Marshall Islands;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MH;MHL;Marshall Islands;2007;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MH;MHL;Marshall Islands;2008;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MH;MHL;Marshall Islands;2009;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MH;MHL;Marshall Islands;2010;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MH;MHL;Marshall Islands;2011;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MH;MHL;Marshall Islands;2012;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MH;MHL;Marshall Islands;2013;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MH;MHL;Marshall Islands;2014;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MH;MHL;Marshall Islands;2015;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MH;MHL;Marshall Islands;2016;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MH;MHL;Marshall Islands;2017;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MH;MHL;Marshall Islands;2018;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MH;MHL;Marshall Islands;2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MH;MHL;Marshall Islands;2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MK;MKD;North Macedonia;2001;63950;66980;75219;78827;80652;84620;83057;87688;79701;84079;74601;78199;74490;77556;73329;75157;71579;74236;71021;73336;57942;56783;48678;46334;47244;43034;42613;37650;35017;27095;22119;16699;14769;10630
MK;MKD;North Macedonia;2002;61954;64913;72438;75912;79068;82896;81785;86220;79603;84033;74378;78035;73315;76402;72897;74855;71018;73276;70622;73017;60280;59623;48858;46292;46311;42188;42637;37438;35065;27612;23175;17010;15742;11291
MK;MKD;North Macedonia;2003;61326;64310;70063;73429;78282;82041;81189;85427;80244;84749;75099;78871;72840;75930;73189;75397;71311;73183;70449;72846;63383;63312;49913;47096;45869;41865;43154;37550;35451;28444;24379;17394;16833;11956
MK;MKD;North Macedonia;2004;60730;63778;67531;70800;77275;80982;80543;84602;80700;85242;75865;79769;72512;75617;73331;75794;71629;73214;70212;72547;66073;66547;51420;48502;45662;41759;43556;37617;35946;29208;25466;17838;17856;12422
MK;MKD;North Macedonia;2005;59744;62879;65191;68409;75842;79501;79916;83845;80909;85450;76580;80632;72455;75632;73256;75913;71898;73375;70178;72408;67993;68885;53407;50625;45839;41955;43760;37644;36592;29847;26417;18412;18819;12648
MK;MKD;North Macedonia;2006;59457;62642;63317;66449;73982;77533;79307;83101;80980;85403;77428;81535;72756;75971;73007;75747;72090;73533;70169;72112;69065;70128;55728;53177;46117;42147;43387;37322;36795;30106;26795;19018;20310;13614
MK;MKD;North Macedonia;2007;58234;61510;61945;65028;71814;75263;78774;82494;80843;85108;78345;82535;73390;76686;72649;75413;72399;73997;70372;71961;69441;70607;58643;56505;46764;42586;42948;37033;37193;30334;27103;19683;21598;14362
MK;MKD;North Macedonia;2008;56467;59861;61058;64128;69447;72802;78157;81851;80538;84628;79225;83506;74252;77664;72289;75038;72723;74601;70718;71956;69354;70568;61753;60119;47820;43403;42572;36852;37683;30554;27454;20355;22611;14892
MK;MKD;North Macedonia;2009;54905;58441;60420;63505;67157;70437;77221;80897;80152;84088;79929;84282;75185;78729;72100;74848;72927;75090;71093;72088;69204;70419;64468;63300;49347;44815;42466;36886;38115;30753;27933;20953;23299;15218
MK;MKD;North Macedonia;2010;54082;57773;59647;62776;65228;68454;75837;79482;79725;83556;80375;84752;76083;79764;72193;74981;72940;75313;71415;72347;69247;70408;66419;65617;51366;46910;42755;37199;38409;30916;28554;21454;23668;15359
MK;MKD;North Macedonia;2011;53174;57054;58586;61829;63380;66670;73846;77503;79244;83041;80673;85034;77108;80944;72635;75484;72865;75317;71781;72728;69427;70377;67623;67007;53736;49452;43155;37531;38211;30806;28909;21797;25150;16462
MK;MKD;North Macedonia;2012;53309;57360;57376;60744;61893;65255;71258;74939;78578;82395;80576;84859;78033;82050;73250;76210;72521;74979;72099;73244;69667;70328;68021;67554;56585;52622;43816;37981;37894;30657;29341;22062;26269;17321
MK;MKD;North Macedonia;2013;54197;58381;56090;59586;60783;64206;68390;72116;77680;81554;80231;84402;78859;83061;74043;77161;72123;74536;72385;73828;70004;70363;67933;67585;59592;56024;44834;38727;37645;30601;29853;22313;27053;17896
MK;MKD;North Macedonia;2014;55140;59397;54919;58538;59836;63315;65686;69473;76404;80339;79786;83853;79535;83882;74949;78245;71921;74304;72582;74308;70396;70549;67830;67543;62244;59040;46340;40037;37699;30761;30364;22554;27544;18159
MK;MKD;North Macedonia;2015;55627;59885;54130;57840;58803;62334;63414;67266;74635;78624;79250;83261;79986;84408;75860;79339;72025;74436;72627;74540;70771;70883;67949;67664;64197;61280;48363;42020;38167;31178;30799;22770;27780;18113
MK;MKD;North Macedonia;2016;56507;60810;53762;57564;57783;61303;61845;65629;72536;76507;78573;82516;80150;84552;76703;80369;72294;74776;72371;74360;70964;71087;67994;67477;65161;62402;50473;44272;38490;31434;30604;22757;29234;19232
MK;MKD;North Macedonia;2017;56467;60638;53860;57782;56676;60215;60832;64538;70064;74011;77887;81803;80092;84393;77615;81484;72884;75495;72008;73994;71257;71582;68243;67412;65526;62881;53149;47164;39121;31823;30378;22718;30408;20101
MK;MKD;North Macedonia;2018;55745;59674;54384;58437;55556;59131;60179;63806;67444;71358;77055;80974;79834;83977;78493;82560;73708;76492;71649;73580;71564;72211;68631;67486;65521;62948;56020;50259;40103;32508;30306;22767;31221;20636
MK;MKD;North Macedonia;2019;54815;58480;55062;59232;54616;58241;59510;63071;65012;68880;75831;79751;79385;83371;79171;83374;74582;77558;71430;73324;71724;72687;69006;67668;65477;62920;58515;52929;41521;33695;30545;22974;31569;20765
MK;MKD;North Macedonia;2020;53936;57365;55423;59644;53986;57680;58529;62040;62910;66706;73999;77895;78653;82514;79430;83682;75286;78449;71341;73263;71563;72754;69192;67850;65494;62899;60223;54756;43348;35415;31093;23330;31422;20462
ML;MLI;Mali;2001;1054786;1085768;837340;856933;701530;721737;609390;625629;515875;525573;418862;419616;323266;312610;249140;228497;205310;179886;182211;157035;147334;120709;132842;107068;104400;83923;80378;66848;59005;50517;35699;31885;20853;19148
ML;MLI;Mali;2002;1090957;1123677;865271;885612;721146;740785;622314;639265;531072;541208;434654;436488;338657;329741;259227;239946;209885;184788;184575;159149;152469;126256;132179;106040;108157;86787;80603;66369;58986;50353;36086;31953;22006;20229
ML;MLI;Mali;2003;1128833;1162963;892995;914665;743714;762812;636250;654122;546474;557143;450457;453238;354924;347677;270669;252901;215537;190954;186633;160847;158707;132945;131327;104930;112399;90095;81310;66243;59152;50347;36350;31936;22466;20677
ML;MLI;Mali;2004;1169019;1204770;920297;943605;768191;787029;652045;670759;561865;573240;466395;470028;371618;365890;283401;267221;222390;198500;189183;163100;164662;139221;131693;105146;116107;92889;82883;66886;59590;50479;36512;31887;22163;20414
ML;MLI;Mali;2005;1212814;1250821;947249;972103;792886;811933;670188;689490;577210;589505;482494;486941;388338;383947;297288;282686;230501;207483;192696;166498;169512;144155;134023;107435;118715;94664;85479;68473;60332;50727;36625;31856;21044;19398
ML;MLI;Mali;2006;1265118;1305773;983668;1010408;816045;835442;687391;706552;590219;603440;496956;502382;403511;400568;311098;298170;239062;217148;196272;170198;172647;147175;137133;110785;119204;94743;87985;70178;60681;50515;37144;32124;22796;20847
ML;MLI;Mali;2007;1312998;1356443;1024030;1052877;841244;861584;707715;726496;603565;617912;511838;518174;418721;417089;326067;314850;248970;228339;200820;175014;175091;149289;142166;116132;118771;93946;91516;72834;61082;50267;37516;32301;24016;21782
ML;MLI;Mali;2008;1357412;1403628;1066835;1097782;868454;890135;730335;748629;617514;632961;526707;533873;433773;433270;341695;332156;260028;240803;206337;180943;177206;150985;148186;122442;118229;93080;95405;75805;61816;50276;37828;32424;24543;22083
ML;MLI;Mali;2009;1398968;1447588;1109783;1142602;897975;921079;754036;771980;632667;648871;541102;549019;448555;448991;357330;349331;272011;254237;212827;187987;179639;153079;153823;128195;118798;93370;98721;78216;63229;50897;38138;32471;24253;21659
ML;MLI;Mali;2010;1438778;1489273;1150163;1184481;929859;954208;778151;796030;649543;665977;554889;563494;463013;464193;372546;365852;284753;268403;220293;196150;182819;156076;158303;132547;121116;95458;101012;79656;65463;52265;38509;32469;23119;20491
ML;MLI;Mali;2011;1483840;1537382;1196562;1233524;963226;988947;798747;816154;664153;679270;565482;573840;475400;476553;386128;380017;297421;282123;228022;204529;185920;158969;160943;134915;123865;98313;101253;79457;67605;53649;39111;32558;24843;21872
ML;MLI;Mali;2012;1518708;1574233;1244044;1283569;1000616;1027880;821210;838742;681148;694564;575584;583592;487573;488374;399296;393451;310888;296526;236852;214077;189808;162707;162893;136314;128280;102820;100681;78456;70401;55634;39465;32384;25995;22727
ML;MLI;Mali;2013;1547248;1604054;1291226;1333215;1041267;1070276;846360;864642;700247;711950;585792;593306;499364;499572;412046;406212;324776;311211;246709;224681;194558;167413;164577;137301;133555;108085;100125;77471;73383;57778;39869;32249;26424;22912
ML;MLI;Mali;2014;1574649;1632514;1336341;1380714;1084212;1115295;875231;894818;720935;731429;597146;603937;510561;510096;424445;418462;338606;325671;257497;236216;200279;173232;166672;138719;138543;112847;100705;77616;75870;59459;40667;32485;26026;22318
ML;MLI;Mali;2015;1605242;1664307;1377329;1423962;1128576;1162136;908305;929693;743170;753314;610505;616382;521154;520057;436541;430288;352083;339608;269108;248563;207053;180253;169595;141093;142629;116452;102968;79439;77589;60416;42019;33239;24781;20923
